name,cost,unit,cost_per_butter_gram,butter_unit
Bagels,0.46,each,0.46,each
Dinner Rolls,0.12,each,0.12,each
Muffins,0.67,each,0.67,each
Pretzel Slider Buns,0.37,each,0.37,each
Agave Nectar Wholesome! organic,0.14,oz,0.2519571429,butter-gram
Almonds Kirkland Signature non-pareil,4.23,lb,0.0005211867612,butter-gram
Almonds Mariani sliced,4,lb,0.000551155,butter-gram
Baking mix Bisquick pancake and baking mix,0.06,oz,0.5879,butter-gram
Baking mix Ghirardelli Brownie Triple Chocolate Mix,0.09,oz,0.3919333333,butter-gram
Baking mix Kodiak Power Cakes Flapjack and Waffle mix,0.17,oz,0.2074941176,butter-gram
Baking mix Krusteaz Buttermilk pancake mix,0.6,lb,0.003674366667,butter-gram
Baking powder Red Star,0.09,oz,0.3919333333,butter-gram
Baking soda Arm & Hammer,0.49,lb,0.00449922449,butter-gram
Chocolate chips Nestle Toll House Morsels,0.13,oz,0.2713384615,butter-gram
Flour all-purpose Conagra 25 lbs,0.24,lb,0.009185916667,butter-gram
Flour Blue Diamond Almond Flour,4.56,lb,0.0004834692982,butter-gram
Flour Namaste Gluten Free Organic Perfect Blend,2.4,lb,0.0009185916667,butter-gram
Hemp Seeds Manitoba Harvest Foods raw,0.43,oz,0.08203255814,butter-gram
Pecan halves Kirkland Signature,7.4,lb,0.0002979216216,butter-gram
Sesame seeds Rodelle,0.27,oz,0.1306444444,butter-gram
Shortening Crisco,1.28,lb,0.001722359375,butter-gram
Sugar brown C&H 25 lbs,0.6,lb,0.003674366667,butter-gram
Sugar brown C&H pure cane,0.7,lb,0.003149457143,butter-gram
Sugar granulated C&H 10 lbs,0.5,lb,0.00440924,butter-gram
Sugar granulated Kirkland Signature organic cane sugar,0.79,lb,0.002790658228,butter-gram
Sugar powdered C&H 7 lbs,0.71,lb,0.003105098592,butter-gram
Vanilla Kirkland Signature,1.5,oz,0.023516,butter-gram
Walnuts Kirkland Signature,3.66,lb,0.0006023551913,butter-gram
Yeast Red Star Active Yeast,0.14,oz,0.2519571429,butter-gram
Aloe vera drink Alo variety,1.17,each,1.17,each
Bai5 Antioxidant Infusions variety,1.33,each,1.33,each
Cocoa Nesquik Chocolate Powder,0.17,oz,0.2074941176,butter-gram
Cocoa Stephen's Milk Chocolate,0.14,oz,0.2519571429,butter-gram
Coconut water Kirkland Signature,0.83,each,0.83,each
Coconut water Vita Coco,1.17,each,1.17,each
Coke products 12 oz cans,0.31,each,0.31,each
Crystal Light on the Go,0.18,each,0.18,each
Energy drink 5 Hour Energy,1.5,each,1.5,each
Energy drink Kirkland Signature energy shot,0.73,each,0.73,each
Energy drink Kirkland Signature extra strength energy shot,0.81,each,0.81,each
Energy drink Monster,1.38,each,1.38,each
Energy drink Red Bull,1.5,each,1.5,each
Gatorade Fierce variety pack,0.46,each,0.46,each
Gatorade Frost variety pack,0.46,each,0.46,each
Gatorade G2 variety pack,0.46,each,0.46,each
Gatorade variety Allstars,0.46,each,0.46,each
Gatorade variety pack,0.46,each,0.46,each
Glaceau Vitamin Water Variety,0.8,each,0.8,each
Honest Kids Organic variety,0.25,each,0.25,each
Izze,0.62,each,0.62,each
Juice Capri-Sun 100% Juice Variety,0.25,each,0.25,each
Juice Capri-Sun 10% Juice Variety,0.2,each,0.2,each
Juice Kern's Nectar Variety Pack,0.45,each,0.45,each
Juice Kirkland Signature Cranberry,0.03,oz,1.1758,butter-gram
Juice Kirkland Signature Cranberry-Raspberry,0.03,oz,1.1758,butter-gram
Juice Kirkland Signature Fresh Pressed Apple,0.03,oz,1.1758,butter-gram
Juice Kirkland Signature Newman's Grape Juice,0.04,oz,0.88185,butter-gram
Juice Kirkland Signature variety 100% juice organic,0.32,each,0.32,each
Juice Langers Mango Nectar,0.05,oz,0.70548,butter-gram
Juice Martinelli's Sparkling Cider,2.12,each,2.12,each
Juice Tree Top Apple Juice,0.03,oz,1.1758,butter-gram
Juice Tropicana Orange,0.06,oz,0.5879,butter-gram
Juice V-8 100% Vegetable Juice,0.5,each,0.5,each
Kirkland Signature Sparkling Flavored Water Variety,0.38,each,0.38,each
Kirkland Signature Vitarain Zero Variety,0.42,each,0.42,each
Non-Dairy Milk Blue Diamond Vanilla Almond Breeze,0.05,oz,0.70548,butter-gram
Non-Dairy Milk Kirkland Signature Organic Almond unsweetened,0.04,oz,0.88185,butter-gram
Non-Dairy Milk Kirkland Signature Organic Soy,0.04,oz,0.88185,butter-gram
Pepsi products 12 oz cans,0.28,each,0.28,each
Propel Zero Fitness Water Variety,0.42,each,0.42,each
Snapple Diet Tea Variety,0.73,each,0.73,each
Starbucks Frappuccino,1.17,each,1.17,each
Sunny Delight Big D Sports Cap,0.43,each,0.43,each
Talking Rain Sparkling variety,0.33,each,0.33,each
Talking Rain Sparkling Ice Variety Pack,0.61,each,0.61,each
Water Arrowhead Spring,0.13,each,0.13,each
Water Arrowhead Spring Sport Top,0.2,each,0.2,each
Water Glaceau Smartwater,1,each,1,each
Water Kirkland Signature Drinking Water,0.19,each,0.19,each
Water Kirkland Signature Premium,0.07,each,0.07,each
Water Kirkland Signature Premium,0.1,each,0.1,each
Water Perrier Sparkling Mineral,0.71,each,0.71,each
Water San Pellegrino Sparkling Mineral,1.13,each,1.13,each
Butter I Can't Believe it's not Butter,0.1,oz,0.35274,butter-gram
Butter Kerrygold Salted Butter,5.13,lb,0.0004297504873,butter-gram
Butter Kirkland Signature Butter Quarters,2.5,lb,0.000881848,butter-gram
Butter Kirkland Signature Organic Butter Quarters,4,lb,0.000551155,butter-gram
