"name","cost","unit"
"Bagels",0.46,"each"
"Dinner Rolls",0.12,"each"
"Muffins",0.67,"each"
"Pretzel Slider Buns",0.37,"each"
"Agave Nectar Wholesome! organic",0.14,"oz"
"Almonds Kirkland Signature non-pareil",4.23,"lb"
"Almonds Mariani sliced",4,"lb"
"Baking mix Bisquick pancake and baking mix",0.06,"oz"
"Baking mix Ghirardelli Brownie Triple Chocolate Mix",0.09,"oz"
"Baking mix Kodiak Power Cakes Flapjack and Waffle mix",0.17,"oz"
"Baking mix Krusteaz Buttermilk pancake mix",0.6,"lb"
"Baking powder Red Star",0.09,"oz"
"Baking soda Arm & Hammer",0.49,"lb"
"Chocolate chips Nestle Toll House Morsels",0.13,"oz"
"Flour all-purpose Conagra 25 lbs",0.24,"lb"
"Flour Blue Diamond Almond Flour",4.56,"lb"
"Flour Namaste Gluten Free Organic Perfect Blend",2.4,"lb"
"Hemp Seeds Manitoba Harvest Foods raw",0.43,"oz"
"Pecan halves Kirkland Signature",7.4,"lb"
"Sesame seeds Rodelle",0.27,"oz"
"Shortening Crisco",1.28,"lb"
"Sugar brown C&H 25 lbs",0.6,"lb"
"Sugar brown C&H pure cane",0.7,"lb"
"Sugar granulated C&H 10 lbs",0.5,"lb"
"Sugar granulated Kirkland Signature organic cane sugar",0.79,"lb"
"Sugar powdered C&H 7 lbs",0.71,"lb"
"Vanilla Kirkland Signature",1.5,"oz"
"Walnuts Kirkland Signature",3.66,"lb"
"Yeast Red Star Active Yeast",0.14,"oz"
"Aloe vera drink Alo variety",1.17,"each"
"Bai5 Antioxidant Infusions variety",1.33,"each"
"Cocoa Nesquik Chocolate Powder",0.17,"oz"
"Cocoa Stephen's Milk Chocolate",0.14,"oz"
"Coconut water Kirkland Signature",0.83,"each"
"Coconut water Vita Coco",1.17,"each"
"Coke products 12 oz cans",0.31,"each"
"Crystal Light on the Go",0.18,"each"
"Energy drink 5 Hour Energy",1.5,"each"
"Energy drink Kirkland Signature energy shot",0.73,"each"
"Energy drink Kirkland Signature extra strength energy shot",0.81,"each"
"Energy drink Monster",1.38,"each"
"Energy drink Red Bull",1.5,"each"
"Gatorade Fierce variety pack",0.46,"each"
"Gatorade Frost variety pack",0.46,"each"
"Gatorade G2 variety pack",0.46,"each"
"Gatorade variety Allstars",0.46,"each"
"Gatorade variety pack",0.46,"each"
"Glaceau Vitamin Water Variety",0.8,"each"
"Honest Kids Organic variety",0.25,"each"
"Izze",0.62,"each"
"Juice Capri-Sun 100% Juice Variety",0.25,"each"
"Juice Capri-Sun 10% Juice Variety",0.2,"each"
"Juice Kern's Nectar Variety Pack",0.45,"each"
"Juice Kirkland Signature Cranberry",0.03,"oz"
"Juice Kirkland Signature Cranberry-Raspberry",0.03,"oz"
"Juice Kirkland Signature Fresh Pressed Apple",0.03,"oz"
"Juice Kirkland Signature Newman's Grape Juice",0.04,"oz"
"Juice Kirkland Signature variety 100% juice organic",0.32,"each"
"Juice Langers Mango Nectar",0.05,"oz"
"Juice Martinelli's Sparkling Cider",2.12,"each"
"Juice Tree Top Apple Juice",0.03,"oz"
"Juice Tropicana Orange",0.06,"oz"
"Juice V-8 100% Vegetable Juice",0.5,"each"
"Kirkland Signature Sparkling Flavored Water Variety",0.38,"each"
"Kirkland Signature Vitarain Zero Variety",0.42,"each"
"Non-Dairy Milk Blue Diamond Vanilla Almond Breeze",0.05,"oz"
"Non-Dairy Milk Kirkland Signature Organic Almond unsweetened",0.04,"oz"
"Non-Dairy Milk Kirkland Signature Organic Soy",0.04,"oz"
"Pepsi products 12 oz cans",0.28,"each"
"Propel Zero Fitness Water Variety",0.42,"each"
"Snapple Diet Tea Variety",0.73,"each"
