Product,Quantity,Size,Price,Per unit price
Bagels,2 @ 6 ea,12 ct,5.49,$0.46 each
Dinner Rolls,1 bag,36 ct,4.49,$0.12 each
Muffins,2 @ 6 ea,12 ct,7.99,$0.67 each
Pretzel Slider Buns,1 bag,16 ct,5.99,$0.37 each
"Agave Nectar, Wholesome! organic",2 @ 36 oz,72 oz,9.99,$0.14 per oz
"Almonds, Kirkland Signature, non-pareil",1 bag,3 lbs,12.69,$4.23 per lb
"Almonds, Mariani sliced",1 bag,2 lbs,7.99,$4.00 per lb
"Baking mix, Bisquick pancake and baking mix",1 box,6 lbs,5.49,$0.06 per oz
"Baking mix, Ghirardelli Brownie Triple Chocolate Mix",1 box,120 oz,10.39,$0.09 per oz
"Baking mix, Kodiak Power Cakes Flapjack and Waffle mix",1 box,4.5 lbs,11.99,$0.17 per oz
"Baking mix, Krusteaz Buttermilk pancake mix",1 box,10 lb,5.99,$0.60 per lb
"Baking powder, Red Star",1 container,60 oz,5.39,$0.09 per oz
"Baking soda, Arm & Hammer",1 bag,13.5 lb,6.59,$0.49 per lb
"Chocolate chips, Nestle Toll House Morsels",1 bag,72 oz,8.99,$0.13 per oz
"Flour, all-purpose, Conagra, 25 lbs",1 bag,25 lbs,5.99,$0.24 per lb
"Flour, Blue Diamond Almond Flour",1 bag,3 lb,13.69,$4.56 per lb
"Flour, Namaste Gluten Free Organic Perfect Blend",1 bag,5 lbs,11.99,$2.40 per lb
"Hemp Seeds, Manitoba Harvest Foods raw",1 bag,28 oz,11.99,$0.43 per oz
"Pecan halves, Kirkland Signature",1 bag,2 lbs,14.79,$7.40 per lb
"Sesame seeds, Rodelle",18 oz,18 oz,4.89,$0.27 per oz
"Shortening, Crisco",6 lb,6 lbs,7.69,$1.28 per lb
"Sugar, brown, C&H, 25 lbs",1 bag,25 lbs,14.99,$0.60 per lb
"Sugar, brown, C&H, pure cane",1 bag,7 lb,4.89,$0.70 per lb
"Sugar, granulated, C&H, 10 lbs",1 bag,10 lbs,4.99,$0.50 per lb
"Sugar, granulated, C&H, 25 lbs",1 bag,25 lbs,11.99,$0.48 per lb
"Sugar, granulated, Kirkland Signature, organic, cane sugar",1 bag,10 lbs,7.99,$0.79 per lb
"Sugar, powdered, C&H, 7 lbs",1 bag,7 lbs,4.99,$0.71 per lb
"Vanilla, Kirkland Signature",1 bottle,16 oz,23.99,$1.50 per oz
"Walnuts, Kirkland Signature",1 bag,3 lbs,10.99,$3.66 per lb
"Yeast, Red Star Active Yeast",1 bag,32 oz,4.49,$0.14 per oz
"Aloe vera drink, Alo variety",12 @ 16.9 oz,202.8 oz,13.99,$0.07 per oz or $1.17 each
Bai5 Antioxidant Infusions variety,15 @ 18 oz,270 oz,19.99,$1.33 each
"Cocoa, Nesquik Chocolate Powder",41.9 oz,41.9 oz,6.99,$0.17 per oz
"Cocoa, Stephen's Milk Chocolate",64 oz,64 oz,8.99,$0.14 per oz
"Coconut water, Kirkland Signature",12 @ 11.1 oz,133.2 oz,9.99,"$0.08 per oz, or $0.83 each"
"Coconut water, Vita Coco",12 @ 11.1 oz,133.2 oz,13.99,"$0.11 per oz, or $1.17 each"
"Coke products, 12 oz cans",35 @ 12 oz,384 oz,10.99,$0.31 each
Crystal Light on the Go,44 @ .11 oz,44 ct,7.79,$0.18 each
"Energy drink, 5 Hour Energy",24 @ 1.93 oz,46.32 oz,35.99,$1.50 each
"Energy drink, Kirkland Signature energy shot",48 @ 2 oz,96 oz,34.99,$0.73 each
"Energy drink, Kirkland Signature extra strength energy shot",48 @ 2 oz,96 oz,38.99,$0.81 each
"Energy drink, Monster",24 @ 16 oz,384 oz,32.99,$1.38 each
"Energy drink, Red Bull",24 @ 8.4 oz,201.6 oz,35.99,$1.50 each
Gatorade Fierce variety pack,35 @ 16.9 oz,591.5 oz,15.99,$0.46 each
Gatorade Frost variety pack,35 @ 16.9 oz,591.5 oz,15.99,$0.46 each
Gatorade G2 variety pack,35 @ 16.9 oz,591.5 oz,15.99,$0.46 each
Gatorade variety Allstars,28 @ 12 oz,336 oz,12.99,$0.46 each
Gatorade variety pack,35 @ 16.9 oz,591.5 oz,15.99,$0.46 each
Glaceau Vitamin Water Variety,20 @ 20 oz,400 oz,15.99,$0.80 each
"Honest Kids Organic, variety",40 @ 6 oz,240 oz,9.99,"$0.04 per oz, or $0.25 each"
Izze,24 @ 8.4 oz,201.6 oz,14.79,"$0.07 per oz, or $0.62 per can"
"Juice, Capri-Sun 100% Juice Variety",40 @ 6oz,240 oz,9.99,"$0.04 per oz, or $0.25 each"
"Juice, Capri-Sun 10% Juice Variety",40 @ 6oz,240 oz,7.89,"$0.03 per oz, or $0.20 each"
"Juice, Kern's Nectar Variety Pack",30 @ 11.5 oz,345 oz,13.59,$0.45 each
"Juice, Kirkland Signature Cranberry",2 @ 96 oz,192 oz,5.79,$0.03 per oz
"Juice, Kirkland Signature Cranberry-Raspberry",2 @ 96 oz,192 oz,5.99,$0.03 per oz
"Juice, Kirkland Signature Fresh Pressed Apple",2 @ 128 oz,256 oz,7.89,$0.03 per oz
"Juice, Kirkland Signature Newman's Grape Juice",2 @ 96 oz,192 oz,6.69,$0.04 per oz
"Juice, Kirkland Signature variety, 100% juice, organic",40 @ 6.75 oz,270 oz,12.79,"$0.05 per oz, or $0.32 each"
"Juice, Langers Mango Nectar",128 oz,128 oz,5.89,$0.05 per oz
"Juice, Martinelli's Sparkling Cider",4 @ 25.4 oz,100.6 oz,8.49,$0.08 per oz or $2.12 each
"Juice, Tree Top Apple Juice",2 @ 128 oz,256 oz,7.49,$0.03 per oz
"Juice, Tropicana Orange",24 @ 10 oz,240 oz,13.39,"$0.06 per oz, or $0.56 each"
"Juice, V-8 100% Vegetable Juice",28 @ 11.5 oz,322 oz,13.99,$0.50 each
Kirkland Signature Sparkling Flavored Water Variety,24 @ 17oz,408 oz,8.99,$0.38 each
Kirkland Signature Vitarain Zero Variety,24 @ 20 oz,480 oz,9.99,$0.42 each
"Non-Dairy Milk, Blue Diamond Vanilla Almond Breeze",6 @ 32 oz,192 oz,8.99,$0.05 per oz
"Non-Dairy Milk, Kirkland Signature Organic Almond unsweetened",6 @ 32 oz,192 oz,8.49,$0.04 per oz
"Non-Dairy Milk, Kirkland Signature Organic Soy",12 @ 32 oz,384 oz,13.99,$0.04 per oz
"Pepsi products, 12 oz cans",36 @ 12 oz,432 oz,9.99,$0.28 each
Propel Zero Fitness Water Variety,24 @ 16.9 oz,405.6 oz,9.99,$0.42 each
Snapple Diet Tea Variety,24 @ 20 oz,480 oz,17.59,$0.73 each
Starbucks Frappuccino,15 @ 9.5 oz,142.5 oz,17.59,$1.17 each
Sunny Delight Big D Sports Cap,24 @ 11.3 oz,271.2 oz,10.39,$0.04 per oz or $0.43 each
Talking Rain Sparkling variety,30 @ 16.9 oz,507,9.99,$0.33 each
Talking Rain Sparkling Ice Variety Pack,18 @ 17 oz,306 oz,10.99,$0.61 each
"Water, Arrowhead Spring",40 @ 16.9 oz,676 oz,4.99,$0.13 each
"Water, Arrowhead Spring Sport Top",24 @ 23.7 oz,568.8 oz,4.89,$0.20 each
"Water, Glaceau Smartwater",15 @ 1 liter,15 l,14.99,$1 each
"Water, Kirkland Signature Drinking Water",21 @ 1 liter,21 l,3.99,$0.19 each
"Water, Kirkland Signature Premium",40 @ 16.9 oz,676 oz,2.99,$0.07 each
"Water, Kirkland Signature Premium",80 @ 8 oz,640 oz,6.99,$0.10 each
"Water, Perrier Sparkling Mineral",24 @ .5l,12 l,16.99,$0.71 each
"Water, San Pellegrino Sparkling Mineral",15 @ 25.3 oz,379.5 oz,16.99,$1.13 each
"Butter, I Can't Believe it's not Butter",2 @ 45oz,90 oz,8.99,$0.10 per oz
"Butter, Kerrygold Salted Butter",1.5 lbs,1.5 lbs,7.69,$5.13 per lb
"Butter, Kirkland Signature Butter Quarters",4 @ 1 lb,4 lbs,9.99,$2.50 per lb
"Butter, Kirkland Signature Organic Butter Quarters",2 @ 1 lb,2 lbs,7.99,$4.00 per lb
"Butter, Kirkland Signature Salted Butter Solids",4 @ 1lbs,4 lbs,9.89,$2.50 per lb
"Cheese, Babybel, mini bel kaukauna (reg. or light)",32 @ .75 oz,24 oz,10.99,$0.48 per oz or $0.39 each
"Cheese, Bandon Medium Cheddar",1 loaf,2.5 lbs,6.99,$2.80 per lb
"Cheese, Beecher's Flagship",varies,varies,varies,$8.89 per lb
"Cheese, Belgioioso, Crumbled Gorgonzola",24 oz,24 oz,7.49,$4.99 per lb
"Cheese, Belgioioso, Mild Provolone",1 container,2 lbs,7.89,$3.95 per lb
"Cheese, Belgioioso, Sliced Mozzarella logs",2 @ 1 lb,2 lbs,7.79,$3.90 per lb
"Cheese, Boursin",3 @ 5.2 oz,15.6 oz,8.99,$0.58 per oz
"Cheese, Darigold Cottage",3 lbs,3 lbs,4.99,$1.66 per lb
"Cheese, Darigold Sharp Cheddar",2 @ 1.5 lbs,3 lbs,8.39,$2.80 per lb
"Cheese, Dofino Sliced Havarti",2 lbs,2 lbs,7.99,$4.00 per lb
"Cheese, Finlandia, Four Cheese Variety",2 lbs,2 lbs,8.69,$4.35 per lb
"Cheese, Finlandia, Reduced Fat Variety",2 lbs,2 lbs,7.99,$4.00 per lb
"Cheese, Frigo Mozzarella Loaf",1 loaf,2 lbs,4.99,$2.50 per lb
"Cheese, Frigo String Cheese",60 ct @ 1 oz,60 oz,10.49,$0.18 each
"Cheese, Galbani Shredded Parmesan",3 lbs,3 lb,10.99,$3.66 per lb
"Cheese, Gruyere, imported Switzerland",varies,varies,varies,$10.89 per lb
"Cheese, Kerrygold Dubliner",varies,varies,varies,$5.89 per lb
"Cheese, Kirkland Signature American Blue Cheese",varies,varies,varies,$4.69 per lb
"Cheese, Kirkland Signature American singles",120 ct,5 lb,10.99,$0.09 each
"Cheese, Kirkland Signature, Goat",2 @ 10.5 oz,21 oz,6.79,$0.32 per oz
"Cheese, Kirkland Signature, Cheddar Jack, shredded",2 @ 2.5lb,5 lbs,13.69,$2.74 per lb
"Cheese, Kirkland Signature, French Comte",17.6 oz,17.6 oz,8.59,$0.49 per lb
"Cheese, Kirkland Signature, Italian Pecorino Romano",varies,varies,varies,$6.69 per lb
"Cheese, Kirkland Signature, Medium Cheddar, shredded",2 @ 2.5 lb,5 lbs,15.99,$3.20 per lb
"Cheese, Kirkland Signature, Mild Cheddar, block",2 lbs,2 lbs,4.99,$2.50 per lb
"Cheese, Kirkland Signature, Mild Cheddar, block",5 lbs,5 lbs,12.99,$2.60 per lb
"Cheese, Kirkland Signature, Mild Cheddar, shredded",2 @ 2.5 lbs,5 lbs,13.69,$2.74 per lb
"Cheese, Kirkland Signature, Mexican Blend, shredded",2 @ 1.5lb,3 lbs,8.59,$2.86 per lb
"Cheese, Kirkland Signature, Parmigiano Reggiano, shredded",1 tub,1 lb,11.49,$11.49 per lb
"Cheese, Kirkland Signature, Reggiano Stravecchio",varies,varies,10.49,$10.49 per lb
"Cheese, Kirkland Signature Sharp Cheddar",5 lb,5 lbs,11.99,$2.40 per lb
"Cheese, Kolios Organic Greek Feta",16 oz,16 oz,6.89,$0.43 per oz
"Cheese, Kraft American singles",96 ct,4 lbs,9.99,$0.10 each
"Cheese, Laughing Cow",4 @ 6 oz,24 oz,7.99,$0.25 per oz
"Cheese, Organic Creamery Sharp Cheddar, organic",varies,varies,varies,$7.99 per lb
"Cheese, President Brie",varies,varies,varies,$4.99 per lb
"Cheese, President Feta",1 container,per lb,per lb,$3.69 per lb
"Cheese, Sargento Balanced Breaks",12 @ 1.5 oz,18 oz,8.99,$0.50 per oz or $0.75 each
"Cheese, Tillamook 3 Year Reserve Cheddar",18 oz,18 oz,6.79,$0.38 per oz
"Cheese, Tillamook Colby and Jack, sliced",1 bag,2 lbs,7.99,$3.99 per lb
"Cheese, Tillamook Colby Jack",1 loaf,2.5 lbs,7.99,$3.20 per lb
"Cheese, Tillamook Extra Sharp Cheddar",1 loaf,2 lbs,9.59,$4.80 per lb
"Cheese, Tillamook Extra Sharp White Cheddar",1 loaf,2 lbs,10.79,$5.40 per lb
"Cheese, Tillamook Medium Cheddar, sliced",1 bag,2.5 lbs,9.69,$3.88 per lb
"Cheese, Tillamook Pepper Jack",1 loaf,2.5 lbs,7.99,$3.20 per lb
"Cheese, Tillamook Sharp Cheddar, block",2.5 lbs,2.5 lbs,8.99,$3.60 per lb
"Cheese, Tillamook Spicy Combo, sliced",1 bag,2 lbs,7.99,$4.00 per lb
"Cheese, Tillamook Swiss, sliced",1 pkg,2 lbs,8.99,$4.50 per lb
"Cream Cheese, Philadelphia",1 container,3 lbs,8.39,$2.80 per lb
"Cream Cheese, Philadelphia, single serving",1 box,50 ct,9.99,$0.20 each
"Cream Cheese, Raskas",1 loaf,3 lbs,5.99,$2.00 per lb
"Creamer, Coffee-Mate French Vanilla",2 @ 56 oz,112 oz,7.99,$0.07 per oz
"Eggs, Kirkland Signature 100% Egg Whites",6 @ 16 oz,96 oz,7.99,$0.08 per oz
"Eggs, Wilcox, organic large",24 ct,24 ct,6.39,$3.20 per dozen
"Eggs, Wilcox, Extra Large",24ct,24ct,3.49,$1.75 per dozen
"Eggs, Wilcox, Large",60 ct,60 ct,6.49,$1.30 per dozen
"Eggs, Wilcox, Large brown omega 3",18 ct,18 ct,4.49,$2.99 per dozen
"Eggs, Wilcox, organic, hard boiled and peeled",24 ct,24 ct,9.59,$0.40 each
"Milk, Darigold, whole, chocolate milk",1 carton,64 oz,3.29,$0.05 per oz
"Milk, Darigold, 1%, chocolate milk",18 @ 8 oz,144 oz,9.59,$0.10 per oz
"Milk, Darigold, half and half",1/2 gallon,1/2 gallon,3.49,$0.05 per oz
